code, location_name, meter_mpan, meter_serial, read_date, hh01, hh02, hh03, hh04, hh05, hh06, hh07, hh08, hh09, hh10, hh11, hh12, hh13, hh14, hh15, hh16, hh17, hh18, hh19, hh20, hh21, hh22, hh23, hh24, hh25, hh26, hh27, hh28, hh29, hh30, hh31, hh32, hh33, hh34, hh35, hh36, hh37, hh38, hh39, hh40, hh41, hh42, hh43, hh44, hh45, hh46, hh47, hh48
906700104777,ST VINCENT CRESCENT CHILD UNIT,1800025239329,e09bg17576,02/03/2014,2.2,1.9,1.6,1.4,1.7,1.0,0.7,1.8,1.0,1.1,0.7,0.7,0.7,1.0,0.6,1.2,0.8,0.7,0.7,0.7,0.7,1.2,1.3,3.8,1.9,1.7,2.3,1.2,1.0,2.7,1.0,1.2,1.2,1.3,1.6,1.9,2.1,1.3,1.3,0.9,1.1,1.7,1.8,1.5,2.1,4.1,2.2,1.6
96700401788,CARDINAL WINNING PRIMARY SCHOOL,1800036573489,e09bg30305,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96700401788,CARDINAL WINNING PRIMARY SCHOOL,1800036573489,e09bg30305,03/03/2014,1.3,1.3,1.5,2.2,2.1,1.9,1.9,1.9,1.9,2.0,2.0,1.9,2.0,1.9,2.0,4.3,5.3,7.7,8.9,10.2,11.3,10.3,9.8,12.0,15.9,14.5,14.1,13.4,11.8,9.8,9.1,8.9,8.5,7.2,6.8,5.8,3.4,2.0,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
96700401788,CARDINAL WINNING PRIMARY SCHOOL,1800036573489,e09bg30305,02/03/2014,1.3,1.3,1.3,1.5,1.5,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.6,1.5,1.6,1.6,1.5,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.3
100130,STEPFORD ROAD SPORTS TRUST,1800050527287,e07bg19970,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100130,STEPFORD ROAD SPORTS TRUST,1800050527287,e07bg19970,03/03/2014,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.4,2.1,1.4,2.3,2.8,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.8,2.9,2.9,3.0,3.1,3.2,3.0,3.0,2.9,5.4,23.6,32.6,33.2,33.0,33.0,32.9,33.0,33.1,17.1,2.7,2.4,2.5
100130,STEPFORD ROAD SPORTS TRUST,1800050527287,e07bg19970,02/03/2014,2.3,2.5,2.3,2.5,2.4,2.4,2.5,2.3,2.4,2.3,2.4,2.4,2.4,2.5,2.3,2.4,1.6,2.9,2.8,3.3,3.2,2.8,2.9,2.8,2.9,2.8,2.9,2.8,3.0,2.8,3.0,3.0,2.9,4.4,26.3,2.7,2.4,2.3,2.3,2.4,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.4
906700407684,STRATHCLYDE HOUSE 10,1800035287695,e07bg13848,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700407684,STRATHCLYDE HOUSE 10,1800035287695,e07bg13848,03/03/2014,20.7,19.6,20.2,20.4,19.9,20.5,19.7,20.5,20.8,19.6,20.2,20.0,20.6,20.8,20.6,19.9,20.0,20.6,20.3,20.4,20.6,20.0,20.3,20.3,20.3,20.2,20.2,20.1,20.6,19.9,20.0,20.5,19.6,20.2,20.0,20.1,19.7,19.8,20.3,19.7,20.0,20.1,19.7,20.4,19.7,20.4,20.0,20.5
906700407684,STRATHCLYDE HOUSE 10,1800035287695,e07bg13848,02/03/2014,20.8,19.9,20.0,20.2,20.6,20.0,20.6,20.1,20.5,20.8,19.9,20.4,20.8,19.7,20.4,20.9,19.9,20.3,20.3,20.2,20.0,20.5,20.1,19.8,20.3,20.5,19.5,20.4,20.8,19.9,19.8,20.5,20.3,19.8,20.7,20.0,19.9,20.5,20.6,19.3,20.3,20.7,20.1,19.5,20.4,20.5,19.5,20.2
906700053313,STRATHCLYDE HOUSE 5-9,1800035341855,n604p40788,04/03/2014,12.5,12.7,12.7,12.5,15.9,17.5,17.3,16.6,16.7,16.9,16.7,17.2,17.2,19.2,21.8,23.7,27.9,31.6,33.4,34.1,34.1,33.7,33.4,32.9,33.6,33.2,33.5,35.0,35.5,34.8,35.3,34.2,32.8,29.7,28.1,26.4,25.2,24.2,20.7,18.0,16.2,14.1,12.8,12.8,12.5,12.4,12.4,12.9
906700053313,STRATHCLYDE HOUSE 5-9,1800035341855,n604p40788,03/03/2014,11.1,11.1,10.7,11.0,14.3,16.0,16.0,16.1,16.0,16.1,15.9,16.0,16.0,17.8,21.2,24.6,27.6,30.5,32.9,33.4,34.2,34.2,34.3,33.6,34.4,34.2,34.2,35.1,36.5,35.2,35.1,34.6,32.0,31.5,29.4,25.1,23.2,22.4,20.2,16.7,14.6,12.7,11.3,11.5,12.0,12.2,12.0,12.3
906700053313,STRATHCLYDE HOUSE 5-9,1800035341855,n604p40788,02/03/2014,10.7,10.9,10.7,10.8,11.0,10.7,13.6,15.4,15.3,14.7,14.7,14.6,14.7,14.6,14.8,15.2,15.3,15.2,15.2,15.5,15.3,15.4,15.6,15.2,15.7,15.8,15.8,15.5,15.9,15.7,15.4,14.7,14.3,14.0,13.7,13.7,14.0,14.2,14.3,14.3,13.9,11.2,10.8,10.7,10.9,11.0,10.9,11.0
906700042477,SUMMERSTON CENTRE,1800025820984,e10bg73099,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700042477,SUMMERSTON CENTRE,1800025820984,e10bg73099,03/03/2014,2.6,2.8,2.8,2.9,2.8,2.9,2.8,2.9,2.8,2.9,2.8,3.0,3.0,6.5,8.3,7.3,7.1,6.2,6.5,6.9,6.5,5.8,5.6,7.0,7.7,8.3,5.6,6.9,4.7,4.8,4.8,3.8,2.3,1.7,1.4,1.3,1.7,1.9,2.1,2.1,2.0,2.1,2.0,2.0,1.9,2.1,2.0,2.1
906700042477,SUMMERSTON CENTRE,1800025820984,e10bg73099,02/03/2014,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.2,2.2,2.1,2.2,2.2,2.0,1.9,2.0,2.0,1.9,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.4,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.5,2.6,2.5
906700042477,SUMMERSTON CENTRE,1800025820993,e10bg73103,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700042477,SUMMERSTON CENTRE,1800025820993,e10bg73103,03/03/2014,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.5,1.0,1.8,3.7,2.4,2.7,2.1,2.2,2.6,8.1,3.5,2.0,0.6,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1
906700042477,SUMMERSTON CENTRE,1800025820993,e10bg73103,02/03/2014,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2
906700009160,SUMMERSTON TIP,1800036598048,e09bg04045,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700009160,SUMMERSTON TIP,1800036598048,e09bg04045,03/03/2014,4.3,4.3,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,5.0,4.5,4.3,4.3,4.1,4.3,4.4,4.5,8.4,12.1,12.0,12.1,12.1,12.4,13.2,13.3,11.8,4.8,4.1,4.6,5.4,5.4,5.4,5.4,5.5,5.4,5.4,5.4,5.5,5.4,5.4,5.5,5.4,5.4,5.4
906700009160,SUMMERSTON TIP,1800036598048,e09bg04045,02/03/2014,4.5,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.5,4.5,4.4,4.4,4.4,4.2,4.1,4.0,4.2,3.7,3.0,3.0,3.0,3.0,3.0,3.0,2.9,3.6,4.1,4.0,4.0,3.9,4.0,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.4,4.3
906700208245,SUNNYSIDE PRIMARY SCHOOL,1800033069362,e09bg30027,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700208245,SUNNYSIDE PRIMARY SCHOOL,1800033069362,e09bg30027,03/03/2014,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.9,10.2,12.9,10.5,11.0,11.6,8.2,8.9,8.5,9.5,9.2,8.9,8.1,9.4,9.1,8.2,7.6,8.7,8.7,9.4,9.0,7.6,7.5,5.4,3.2,1.7,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
906700208245,SUNNYSIDE PRIMARY SCHOOL,1800033069362,e09bg30027,02/03/2014,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
906700208245,SUNNYSIDE PRIMARY SCHOOL,1800034532602,e09bg30026,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700208245,SUNNYSIDE PRIMARY SCHOOL,1800034532602,e09bg30026,03/03/2014,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,13.3,15.3,15.1,15.1,12.4,12.2,12.1,14.3,13.0,9.9,6.2,6.3,6.6,6.7,3.2,4.5,1.8,0.4,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
906700208245,SUNNYSIDE PRIMARY SCHOOL,1800034532602,e09bg30026,02/03/2014,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
906700248047,CROFTFOOT PRIMARY SCHOOL,1800027209112,e10bg44076,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700248047,CROFTFOOT PRIMARY SCHOOL,1800027209112,e10bg44076,03/03/2014,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.3,1.2,1.7,0.6,0.2,0.3,3.9,4.8,3.2,2.9,1.9,1.2,0.1,0.2,0.2,1.1,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1
906700248047,CROFTFOOT PRIMARY SCHOOL,1800027209112,e10bg44076,02/03/2014,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
96700340113,SWINTON PRIMARY SCHOOL,1800029187180,e09bg15202,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96700340113,SWINTON PRIMARY SCHOOL,1800029187180,e09bg15202,03/03/2014,1.0,0.8,1.0,0.9,1.1,0.8,1.1,1.4,1.3,1.3,1.4,7.0,7.2,9.6,10.2,10.0,10.2,11.7,8.7,10.8,9.8,8.2,10.7,9.7,9.1,9.3,10.0,9.6,8.3,9.7,9.6,9.2,8.0,8.5,7.7,2.1,1.1,1.1,1.3,1.2,1.4,1.2,1.2,1.3,1.2,1.4,1.2,1.4
96700340113,SWINTON PRIMARY SCHOOL,1800029187180,e09bg15202,02/03/2014,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.4,1.2,1.1,1.3,1.2,1.1,1.2,0.8,0.6,0.6,0.9,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.9,0.6,0.7,0.7,0.6,0.9,0.8,1.0,0.8,1.0,0.8,1.0,0.8,0.9,0.9,0.8
101015,TEMPLE POOL,1800035226805,e10bg46621,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101015,TEMPLE POOL,1800035226805,e10bg46621,03/03/2014,0.3,0.3,0.3,0.3,0.3,0.3,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.3,1.5,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.0
101015,TEMPLE POOL,1800035226805,e10bg46621,02/03/2014,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3
906700375177,TOLLCROSS BOTHY / YARD AND WORKSHOP,1800035230305,e09bg15504,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700375177,TOLLCROSS BOTHY / YARD AND WORKSHOP,1800035230305,e09bg15504,03/03/2014,8.0,8.1,8.1,8.0,7.9,8.0,8.0,8.1,8.6,8.1,8.1,8.0,8.0,8.0,10.0,8.9,10.6,11.2,11.2,10.8,10.3,10.4,10.3,10.4,10.3,10.1,10.2,9.6,8.3,10.3,9.1,9.2,8.1,8.0,7.9,7.8,8.1,7.9,7.8,7.9,7.8,8.4,7.9,8.0,8.2,8.1,8.0,8.0
906700375177,TOLLCROSS BOTHY / YARD AND WORKSHOP,1800035230305,e09bg15504,02/03/2014,8.2,8.1,8.3,8.6,8.3,8.2,8.4,8.2,8.2,8.1,8.1,8.8,8.3,8.1,8.1,9.8,8.6,10.0,9.9,10.2,10.0,10.3,10.1,10.3,9.5,11.1,10.4,9.7,9.8,9.9,9.6,9.0,8.2,7.6,7.9,7.7,8.2,7.9,8.0,7.9,7.8,8.2,8.1,7.9,7.9,9.0,8.1,8.0
115627,TOLLCROSS LEISURE CENTRE,1800035344094,pn49700465,04/03/2014,99.8,100.9,99.5,98.7,99.0,99.2,99.0,99.9,91.1,89.7,92.1,100.2,132.7,129.0,144.7,168.7,193.4,193.5,195.7,196.8,194.2,181.7,174.7,174.5,178.0,177.5,176.4,180.2,180.9,178.2,180.3,185.6,185.0,181.8,183.4,185.0,185.6,180.7,185.2,184.3,181.2,181.2,167.5,133.9,121.4,118.8,118.7,118.8
115627,TOLLCROSS LEISURE CENTRE,1800035344094,pn49700465,03/03/2014,102.1,95.0,90.6,89.9,90.3,90.0,90.5,90.6,81.3,82.9,94.2,102.5,127.0,129.7,140.4,174.6,192.4,193.3,201.2,205.9,206.6,208.5,206.9,203.3,202.6,204.3,205.4,203.5,203.0,198.5,195.3,195.6,203.4,203.0,199.1,199.7,187.1,180.1,182.0,182.2,180.1,175.2,152.6,125.4,106.2,101.8,102.1,99.8
115627,TOLLCROSS LEISURE CENTRE,1800035344094,pn49700465,02/03/2014,120.5,118.9,118.2,115.9,114.9,99.3,92.1,91.9,92.5,91.5,93.2,98.4,97.3,110.4,103.0,108.9,147.6,156.4,173.5,173.4,171.0,169.2,169.3,169.9,171.0,171.1,171.4,171.2,170.5,170.4,165.2,158.3,153.3,153.3,144.7,145.6,145.0,144.0,140.8,138.5,112.7,109.2,108.2,105.5,101.0,105.5,103.3,102.2
115626,TOLLCROSS WINTER GARDENS,1800051260978,e10bg45386,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115626,TOLLCROSS WINTER GARDENS,1800051260978,e10bg45386,03/03/2014,4.1,4.2,4.3,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.3,4.3,4.3,4.8,4.3,4.3,4.6,4.7,5.3,5.1,4.5,4.4,4.5,4.3,4.4,4.5,4.3,4.0,4.0,4.0,3.8,3.8,4.1,5.0,4.7,4.6,4.7,4.7,4.8,4.7,4.8,4.8,4.8,4.8,4.8
115626,TOLLCROSS WINTER GARDENS,1800051260978,e10bg45386,02/03/2014,4.1,4.1,4.0,4.1,4.1,4.0,4.1,4.2,4.0,4.1,4.0,4.0,4.0,3.8,3.9,4.1,4.2,4.0,3.9,3.9,3.8,3.7,3.7,3.8,3.8,4.0,3.7,3.9,3.8,3.7,3.8,3.8,3.7,4.0,4.2,4.4,4.2,4.0,4.0,4.0,3.9,3.9,4.1,4.0,3.8,4.1,4.2,3.9
041434,TOLLCROSS YOUTH CENTRE,1800026442690,e09bg14808,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041434,TOLLCROSS YOUTH CENTRE,1800026442690,e09bg14808,03/03/2014,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,2.1,2.0,2.2,2.3,2.6,2.6,2.4,2.0,1.8,1.6,1.8,1.4,1.4,1.4,1.0,0.9,1.0,1.4,1.9,2.2,2.3,2.3,2.3,1.3,1.0,0.7,0.7,0.7,0.7,0.7
041434,TOLLCROSS YOUTH CENTRE,1800026442690,e09bg14808,02/03/2014,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
906700262193,TORYGLEN PRIMARY SCHOOL,1800027252828,e10bg47028,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700262193,TORYGLEN PRIMARY SCHOOL,1800027252828,e10bg47028,03/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700262193,TORYGLEN PRIMARY SCHOOL,1800027252828,e10bg47028,02/03/2014,4.0,4.0,4.0,4.3,4.1,4.0,4.1,4.0,4.0,4.1,3.9,4.2,4.0,4.1,4.0,4.1,4.1,4.2,4.2,4.3,4.2,4.3,4.3,4.3,4.2,4.3,4.1,4.3,4.2,4.2,4.3,4.3,4.3,4.2,4.3,4.3,4.1,4.0,4.0,4.1,3.9,4.0,3.9,4.2,4.0,3.9,4.1,4.0
010609,TRAMWAY THEATRE,1800035205638,pn49924863,04/03/2014,10.0,10.2,10.1,10.2,10.4,10.3,10.2,10.2,10.4,10.2,10.1,10.6,10.8,11.0,13.3,17.0,25.1,29.2,33.8,34.2,34.6,35.7,33.5,40.0,46.2,44.6,45.5,44.2,46.0,47.0,47.2,47.2,46.4,55.9,57.6,47.5,34.6,39.1,37.2,34.8,41.9,33.2,19.2,16.6,12.1,12.3,10.2,10.0
010609,TRAMWAY THEATRE,1800035205638,pn49924863,03/03/2014,10.1,10.2,10.4,10.2,10.5,10.7,10.1,10.2,10.5,10.1,10.4,10.2,10.7,10.7,13.5,15.7,21.6,22.2,24.1,28.8,30.2,34.2,41.5,39.3,47.5,50.0,44.8,42.4,37.8,39.8,35.4,39.2,51.3,48.9,46.3,46.1,36.1,38.1,37.1,33.7,40.1,40.6,17.4,14.1,12.0,12.3,10.3,10.1
010609,TRAMWAY THEATRE,1800035205638,pn49924863,02/03/2014,10.8,10.8,10.7,10.9,10.8,10.8,10.8,11.1,10.8,11.0,10.8,10.7,11.2,11.6,13.8,18.5,26.7,26.0,22.1,20.9,21.0,23.2,28.8,32.2,36.9,37.3,37.6,38.9,39.0,41.6,41.4,41.9,42.5,42.6,39.5,35.8,16.7,12.6,12.3,12.3,12.5,12.4,12.2,12.6,12.3,12.4,10.4,10.2
115682,VICTORIA PARK BOWLS,1800032782942,e09bg12045,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115682,VICTORIA PARK BOWLS,1800032782942,e09bg12045,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115682,VICTORIA PARK BOWLS,1800032782942,e09bg12045,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906700115677,VICTORIA PARK DEPOT,1800035281202,e10bg24688,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700115677,VICTORIA PARK DEPOT,1800035281202,e10bg24688,03/03/2014,16.5,16.2,16.1,16.3,16.4,16.2,16.5,17.8,17.2,17.4,17.3,17.3,17.3,17.5,17.3,21.3,22.4,21.8,21.1,20.8,19.1,18.0,18.2,16.6,16.0,17.2,14.1,14.3,14.0,14.1,13.9,14.5,13.7,14.9,13.6,14.4,18.3,15.5,15.4,15.7,16.2,15.8,15.9,16.3,16.5,16.8,16.7,16.5
906700115677,VICTORIA PARK DEPOT,1800035281202,e10bg24688,02/03/2014,20.4,19.8,20.7,20.0,21.1,20.4,20.3,20.8,20.6,20.5,20.5,20.5,20.9,20.3,20.9,22.3,21.4,20.5,19.0,19.6,18.1,17.1,17.2,16.6,17.1,18.4,17.2,15.7,15.0,14.2,14.1,14.1,14.4,15.6,18.1,18.6,19.0,17.4,16.0,15.6,16.0,16.0,16.4,15.8,15.8,15.9,16.3,15.6
906700431175,WALLACEWELL PRIMARY SCHOOL,1800054380175,n606p33205,04/03/2014,5.2,5.2,5.4,5.2,5.2,5.4,5.3,5.4,6.8,9.1,14.0,17.8,17.1,20.8,28.2,35.3,38.4,38.3,38.3,34.5,32.1,33.8,31.8,32.4,33.6,34.0,31.6,28.5,26.8,24.5,22.9,22.4,21.8,20.6,17.5,27.9,21.9,21.2,21.1,21.2,12.5,5.1,5.0,4.8,4.8,4.9,4.8,5.0
906700431175,WALLACEWELL PRIMARY SCHOOL,1800054380175,n606p33205,03/03/2014,6.2,6.3,6.0,6.0,6.1,6.3,6.2,6.1,6.5,7.9,14.5,16.0,17.6,20.4,29.5,37.7,37.1,35.8,33.7,30.2,27.4,26.6,27.6,28.5,29.7,26.8,29.8,24.7,24.4,23.2,21.1,22.7,23.1,21.3,21.4,22.8,25.9,23.2,23.0,23.1,11.6,6.7,6.9,6.9,7.0,7.0,6.5,5.2
906700431175,WALLACEWELL PRIMARY SCHOOL,1800054380175,n606p33205,02/03/2014,3.4,3.2,3.2,3.3,3.3,3.4,3.4,3.2,3.5,5.4,7.2,10.6,9.1,8.6,11.4,13.2,14.4,12.6,10.0,9.0,10.0,10.1,9.9,8.3,7.3,5.8,5.8,6.4,5.8,5.9,6.0,6.0,5.9,5.8,6.5,7.9,6.5,4.5,4.5,4.5,4.5,4.4,4.3,4.4,4.5,4.6,4.2,3.7
906700056767,WEST AREA TEAM - ANNIESLAND,1800035221462,e07bg15699,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700056767,WEST AREA TEAM - ANNIESLAND,1800035221462,e07bg15699,03/03/2014,2.2,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.7,2.5,2.5,3.3,5.3,6.0,7.3,7.6,8.3,8.9,8.6,8.1,7.9,9.1,8.2,7.8,7.9,8.9,9.2,7.9,7.8,7.3,6.5,6.2,5.9,6.2,4.8,2.5,2.4,2.2,2.3,2.4,2.4,2.4,2.3,2.4
906700056767,WEST AREA TEAM - ANNIESLAND,1800035221462,e07bg15699,02/03/2014,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.5,2.5,2.0,1.7,1.6,1.4,1.4,1.5,1.4,1.8,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.8,1.6,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.3,2.0,2.0
906700096518,WESTERN NECROPOLIS,1800035233040,e09bg13550,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906700096518,WESTERN NECROPOLIS,1800035233040,e09bg13550,03/03/2014,5.0,5.0,5.0,5.1,5.2,4.9,4.9,5.1,5.0,5.6,7.8,7.5,6.5,6.6,6.7,7.6,8.5,8.2,7.9,7.9,7.8,7.6,8.4,8.3,7.5,8.2,7.8,8.3,8.1,7.7,8.8,8.1,7.4,7.4,7.6,7.3,7.2,7.3,7.4,7.5,7.6,7.6,7.6,7.6,8.0,7.5,7.6,7.7
906700096518,WESTERN NECROPOLIS,1800035233040,e09bg13550,02/03/2014,5.2,5.3,5.1,5.1,5.4,5.2,5.2,5.2,5.4,5.2,5.6,5.2,5.3,5.3,5.1,5.5,5.4,5.3,5.1,4.9,5.2,5.1,5.3,5.1,5.1,5.0,5.1,5.0,5.0,4.9,4.9,4.8,5.2,4.9,4.9,4.9,5.2,4.9,4.8,4.8,4.9,4.9,5.1,5.0,5.0,4.8,5.0,4.9
96700201073,WHITEHILL SECONDARY SCHOOL,1800035344369,pn49625214,04/03/2014,23.5,23.0,21.7,22.3,21.3,22.9,22.7,23.3,23.5,23.3,28.8,32.0,38.1,39.2,43.4,52.2,71.7,78.4,83.7,80.6,80.0,78.3,77.1,79.7,76.6,71.7,73.5,67.7,68.1,62.3,55.3,49.5,45.2,39.4,35.0,27.9,21.8,25.0,40.1,40.2,40.0,29.9,17.8,17.9,17.9,18.3,18.0,17.9
